identity,expression,filename,exsx_x,exsx_y,exsx_z,ensx_x,ensx_y,ensx_z,alsx_x,alsx_y,alsx_z,prn_x,prn_y,prn_z,sn_x,sn_y,sn_z,se_x,se_y,se_z
bs021,LFAU,bs021_LFAU_17_0.lm3,-51.783,24.237,-84.97,-19.523,29.306,-81.557,-18.269,-5.866,-55.316,-1.529,-5.344,-40.067,-5.553,-26.84,-43.507,-2.887,-81.037,-43.281
bs021,LFAU,bs021_LFAU_18_0.lm3,-35.845,17.272,-79.27,-4.307,19.782,-74.422,-4.955,-19.121,-57.507,14.096,-20.887,-38.46,12.492,-37.785,-27.315,13.832,-100.658,-60.478
bs021,LFAU,bs021_LFAU_20_0.lm3,-58.152,15.382,-85.4,-28.267,17.042,-80.708,-27.071,-21.824,-63.278,-7.943,-25.378,-45.956,-7.768,-51.229,-63.042,-6.784,-100.784,-77.206
bs021,LFAU,bs021_LFAU_22_0.lm3,-55.707,23.185,-90.64,-25.003,29.803,-84.817,-21.179,-7.816,-60.175,-3.628,-5.762,-42.978,-4.487,-26.103,-34.729,-3.194,-88.385,-53.855
bs021,LFAU,bs021_LFAU_23_0.lm3,-48.339,9.372,-72.786,-16.36,10.205,-69.323,-16.143,-30.856,-53.109,0.56,-33.436,-36.989,-0.189,-56.429,-42.186,-0.615,-107.967,-70.315
bs021,LFAU,bs021_LFAU_24_0.lm3,-50.304,12.423,-51.944,-18.153,16.386,-45.03,-17.689,-24.158,-25.073,2.027,-23.666,-6.631,3.009,-61.377,-20.075,2.447,-110.367,-34.982
bs021,LFAU,bs021_LFAU_25_0.lm3,-58.252,25.443,-48.056,-24.112,30.607,-38.425,-27.569,-8.25,-22.815,-8.942,-3.248,3.646,-7.105,-35.579,-3.595,-5.427,-92.718,-21.617
bs021,LFAU,bs021_LFAU_26_0.lm3,-51.794,26.113,-44.981,-19.426,29.837,-36.074,-21.379,-9.654,-16.852,-1.999,-7.126,4.264,-0.977,-37.106,-4.042,0.091,-100.029,-25.813
bs021,LFAU,bs021_LFAU_27_0.lm3,-51.353,29.677,-41.435,-18.365,33.481,-35.823,-20.404,-6.867,-18.169,-0.264,-0.417,6.161,1.633,-34.973,-1.047,3.462,-122.468,-49.261
bs021,LFAU,bs021_LFAU_28_0.lm3,-48.596,10.025,-48.878,-17.337,14.092,-42.523,-14.614,-29.64,-26.111,3.588,-29.79,-6.797,2.862,-62.984,-23.94,3.996,-116.63,-36.365
bs021,LFAU,bs021_LFAU_34_0.lm3,-38.305,15.133,-60.182,-9.15,17.437,-52.339,-7.17,-21.63,-31.547,10.154,-21.119,-12.826,10.443,-51.76,-21.079,11.436,-103.622,-41.443
bs021,LFAU,bs021_LFAU_9_0.lm3,-41.01,15.426,-60.853,-10.121,20.04,-52.98,-9.635,-13.629,-38.131,11.433,-18.652,-16.633,9.317,-41.486,-29.87,9.595,-97.647,-40.094
bs021,N,bs021_N_N_0.lm3,-47.89,-1.773,-25.965,-16.821,-0.723,-19.749,-17.09,-41.183,-3.526,-1.015,-46.621,13.57,1.317,-73.24,-0.668,4.04,-122.89,-37.077
bs021,PR,bs021_PR_D_0.lm3,-59.167,-23.064,24.38,-31.196,-22.922,29.276,-29.466,-65.485,33.708,-9.931,-71.869,52.234,-12.054,-96.228,32.06,-10.077,-135.728,3.597
bs021,PR,bs021_PR_SD_0.lm3,-63.156,-7.206,20.28,-34.342,-3.925,25.999,-32.442,-43.254,41.647,-13.575,-49.129,57.507,-15.184,-75.961,43.883,-14.014,-121.435,21.575
bs021,PR,bs021_PR_SU_0.lm3,-70.93,19.878,-4.11,-38.67,22.991,0.152,-40.251,-15.604,22.104,-20.303,-12.223,42.344,-20.405,-42.083,35.964,-19.468,-92.971,26.533
bs021,PR,bs021_PR_U_0.lm3,-67.881,27.423,-24.707,-35.823,31.329,-14.317,-38.148,-6.176,12.936,-20.245,-2.102,30.943,-20.912,-32.876,27.891,-20.225,-87.877,17.068
bs021,UFAU,bs021_UFAU_2_0.lm3,-41.199,16.217,-58.682,-11.932,16.878,-54.39,-9.967,-21.438,-34.406,8.871,-22.46,-14.684,9.1,-53.122,-24.537,9.362,-104.796,-39.881
bs021,UFAU,bs021_UFAU_43_0.lm3,-40.457,15.101,-64.509,-6.288,25.244,-56.524,-7.546,-12.254,-33.958,11.913,-11.159,-14.667,12.197,-40.733,-21.037,13.323,-92.704,-31.557
bs021,UFAU,bs021_UFAU_44_0.lm3,-38.915,21.702,-56.064,-8.107,27.085,-55.635,-7.79,-9.655,-32.546,10.887,-10.158,-15.177,12.706,-38.877,-20.777,10.733,-90.829,-31.207
bs021,UFAU,bs021_UFAU_4_0.lm3,-34.601,12.956,-56.023,-4.188,16.947,-52.584,-3.734,-22.899,-32.41,15.813,-24.747,-16.258,16.885,-52.293,-22.672,15.612,-101.473,-37.281
bs022,CAU,bs022_CAU_A22A25_0.lm3,-67.853,62.112,-170.958,-34.444,60.464,-166.26,-33.75,23.059,-142.991,-17.625,32.215,-124.159,-19.417,3.315,-133.097,-20.46,-68.956,-163.648
bs022,CAU,bs022_CAU_A26A12lw_0.lm3,-64.58,61.226,-168.574,-29.511,57.906,-158.732,-31.531,20.552,-143.753,-14.493,28.923,-121.683,-15.596,2.444,-135.007,-17.414,-67.419,-166.819
bs022,E,bs022_E_ANGER_0.lm3,-64.405,37.957,-160.242,-30.534,34.605,-150.494,-32.363,-5.438,-135.112,-15.555,1.561,-116.025,-16.502,-25.199,-129.277,-15.808,-79.721,-155.771
bs022,E,bs022_E_DISGUST_0.lm3,-56.111,39.209,-164.861,-22.103,37.456,-156.708,-24.997,-0.161,-137.903,-6.462,7.504,-122.821,-7.474,-18.479,-135.278,-7.361,-81.527,-162.016
bs022,E,bs022_E_FEAR_0.lm3,-62.987,36.682,-198.439,-31.078,33.392,-191.012,-31.356,-6.859,-175.542,-14.193,2.037,-154.565,-14.086,-23.558,-167.357,-14.27,-87.616,-200.376
bs022,E,bs022_E_HAPPY_0.lm3,-60.49,46.927,-180.337,-28.701,46.824,-173.816,-29.822,11.115,-157.911,-9.486,18.794,-134.586,-11.311,-5.413,-148.03,-14.502,-62.319,-157.958
bs022,E,bs022_E_SADNESS_0.lm3,-61.645,43.421,-190.312,-28.093,44.459,-184.794,-29.876,5.224,-158.906,-13.602,14.671,-141.864,-15.492,-13.056,-150.647,-17.987,-70.501,-172.107
bs022,E,bs022_E_SURPRISE_0.lm3,-50.964,55.201,-177.775,-18.425,53.383,-166.048,-19.604,16.163,-150.74,-2.891,26.361,-128.736,-3.77,-1.247,-137.829,-6.08,-86.512,-182.118
bs022,LFAU,bs022_LFAU_10_0.lm3,-73.855,52.698,-194.497,-38.31,55.257,-184.994,-38.501,24.282,-165.495,-22.089,33.461,-142.915,-21.339,10.885,-154.401,-20.586,-64.249,-175.286
bs022,LFAU,bs022_LFAU_12LW_0.lm3,-80.152,53.119,-174.155,-45.015,51.416,-168.241,-44.933,12.427,-144.914,-29.47,18.375,-127.172,-29.829,-6.586,-141.759,-31.814,-65.714,-170.428
bs022,LFAU,bs022_LFAU_12L_0.lm3,-78.7,54.159,-179.488,-45.047,53.147,-169.965,-43.294,14.097,-150.446,-26.223,22.548,-130.648,-24.912,-3.231,-145.108,-29.459,-66.314,-181.53
bs022,LFAU,bs022_LFAU_12R_0.lm3,-51.379,-21.114,-156.434,-16.691,-22.589,-150.676,-20.44,-57.059,-128.386,-3.855,-48.908,-112.814,-7.96,-75.752,-123.845,-10.369,-141.519,-147.389
bs022,LFAU,bs022_LFAU_12_0.lm3,-51.462,-18.851,-176.821,-18.202,-16.987,-172.37,-18.61,-49.82,-144.549,-0.782,-40.057,-125.892,-1.765,-66.943,-135.574,-1.307,-132.396,-152.142
bs022,LFAU,bs022_LFAU_14_0.lm3,-53.663,-18.845,-175.053,-20.413,-16.88,-167.73,-21.588,-51.373,-141.324,-4.682,-42.443,-122.492,-5.529,-71.765,-131.261,-5.309,-129.458,-146.454
bs022,LFAU,bs022_LFAU_15_0.lm3,-69.533,7.231,-171.964,-36.912,7.517,-162.15,-36.977,-28.196,-135.78,-20.943,-20.196,-119.591,-20.976,-46.273,-130.004,-22.825,-108.902,-157.383
bs022,LFAU,bs022_LFAU_16_0.lm3,-53.435,-24.006,-94.181,-19.87,-26.02,-86.514,-21.894,-60.813,-68.528,-5.904,-50.479,-47.314,-6.506,-77.597,-56.051,-4.795,-127.714,-66.433
bs022,LFAU,bs022_LFAU_17_0.lm3,-75.521,13.984,-166.38,-42.343,14.17,-163.22,-43.2,-14.885,-140.684,-25.463,-4.586,-121.512,-24.677,-28.896,-130.682,-27.127,-97.066,-145.291
bs022,LFAU,bs022_LFAU_18_0.lm3,-59.08,4.701,-190.812,-24.644,6.452,-181.138,-24.965,-27.982,-158.76,-9.784,-18.379,-140.311,-10.39,-40.674,-139.68,-7.744,-109.502,-165.518
bs022,LFAU,bs022_LFAU_20_0.lm3,-44.815,-21.512,-183.513,-12.212,-22.118,-176.487,-13.412,-58.603,-150.409,1.645,-47.669,-131.922,1.69,-78.913,-142.309,4.602,-130.615,-151.199
bs022,LFAU,bs022_LFAU_22_0.lm3,-51.223,5.866,-178.685,-19.702,6.886,-169.165,-19.928,-27.286,-147.171,-3.209,-16.065,-127.603,-5.461,-40.985,-129.753,-3.788,-113.126,-161.311
bs022,LFAU,bs022_LFAU_23_0.lm3,-62.132,5.077,-165.154,-29.15,5.205,-163.929,-28.354,-29.511,-134.127,-12.331,-21.645,-119.659,-11.623,-52.344,-123.876,-13.304,-112.124,-159.534
bs022,LFAU,bs022_LFAU_24_0.lm3,-60.926,6.915,-179.102,-28.496,7.089,-174.014,-29.679,-29.814,-155.38,-12.86,-19.198,-132.226,-14.468,-51.85,-139.179,-16.745,-109.577,-163.35
bs022,LFAU,bs022_LFAU_25_0.lm3,-61.187,-23.249,-150.744,-28.36,-23.878,-143.028,-30.407,-59.271,-128.041,-13.647,-49.145,-106.131,-15.203,-75.784,-115.025,-13.738,-135.564,-131.107
bs022,LFAU,bs022_LFAU_26_0.lm3,-50.2,-17.441,-153.994,-17.369,-18.103,-147.752,-18.448,-51.358,-119.771,-3.454,-42.293,-101.128,-3.421,-68.961,-109.568,-3.299,-140.95,-144.653
bs022,LFAU,bs022_LFAU_27_0.lm3,-44.528,-9.161,-142.919,-12.056,-8.917,-132.386,-13.221,-43.977,-114.001,5.029,-31.434,-90.43,4.031,-59.557,-97.019,6.337,-150.719,-129.583
bs022,LFAU,bs022_LFAU_28_0.lm3,-68.689,46.658,-161.536,-35.397,44.926,-152.087,-34.834,3.147,-135.344,-18.858,11.656,-117.841,-20.692,-25.976,-136.642,-22.506,-78.548,-154.655
bs022,LFAU,bs022_LFAU_34_0.lm3,-58.525,46.631,-159.182,-25.398,44.165,-154.042,-27.284,6.52,-132.43,-9.731,14.136,-117.321,-11.524,-15.653,-124.035,-10.845,-72.243,-162.021
bs022,LFAU,bs022_LFAU_9_0.lm3,-69.633,45.488,-170.505,-34.437,44.562,-158.053,-35.468,14.17,-135.73,-16.932,15.982,-120.25,-18.116,-5.625,-133.428,-14.825,-72.108,-165.454
bs022,N,bs022_N_N_0.lm3,-82.323,61.333,-158.074,-48.658,61.206,-149.873,-48.217,25.791,-127.784,-31.432,34.087,-109.012,-30.762,6.087,-119.964,-32.826,-53.597,-146.254
bs022,PR,bs022_PR_D_0.lm3,-78.924,13.92,-34.42,-46.801,7.633,-32.522,-45.281,-37.718,-34.837,-30.574,-34.586,-9.721,-31.843,-53.915,-33.053,-30.767,-93.565,-73.764
bs022,PR,bs022_PR_SD_0.lm3,-76.138,35.473,-143.129,-42.391,31.327,-133.469,-43.868,-12.488,-131.612,-27.885,-8.139,-109.993,-28.834,-31.646,-129.499,-31.267,-82.923,-171.044
bs022,PR,bs022_PR_SU_0.lm3,-76.08,66.127,-191.914,-43.97,65.077,-183.409,-44.173,29.057,-165.866,-27.655,36.519,-141.584,-27.691,11.402,-151.511,-30.518,-51.044,-177.04
bs022,PR,bs022_PR_U_0.lm3,-77.946,74.259,-212.766,-45.503,73.937,-204.077,-45.441,43.352,-174.854,-30.535,55.816,-155.765,-30.558,27.824,-160.034,-34.031,-36.584,-173.1
bs022,UFAU,bs022_UFAU_1_0.lm3,-68.554,46.196,-165.158,-35.296,44.559,-158.702,-36.389,4.206,-138.699,-18.567,13.578,-117.699,-19.681,-12.974,-126.997,-19.745,-71.55,-154.753
bs022,UFAU,bs022_UFAU_2_0.lm3,-60.406,47.74,-166.856,-27.187,45.181,-159.35,-29.128,8.146,-139.448,-13.031,16.54,-119.868,-12.647,-10.003,-131.665,-9.129,-73.928,-161.909
bs022,UFAU,bs022_UFAU_43_0.lm3,-59.553,49.724,-187.724,-27.577,52.258,-177.642,-27.693,18.071,-147.515,-11.742,26.546,-131.719,-11.821,0.603,-140.316,-8.416,-66.818,-172.119
bs022,UFAU,bs022_UFAU_44_0.lm3,-49.385,53.527,-163.891,-16.349,55.179,-158.582,-16.684,20.764,-136.101,-0.784,29.787,-117.478,-0.799,3.417,-126.201,-0.8,-64.477,-157.056
bs022,UFAU,bs022_UFAU_4_0.lm3,-77.993,41.985,-167.949,-44.668,39.389,-161.511,-44.862,1.641,-141.484,-27.736,8.519,-123.221,-28.801,-17.432,-134.627,-29.999,-74.599,-163.943
bs023,CAU,bs023_CAU_A12A15_0.lm3,-68.252,11.496,-42.762,-32.507,11.243,-35.125,-38.613,-22.141,-24.306,-17.83,-26.109,-0.57,-18.063,-51.972,-13.725,-19.271,-98.962,-13.313
bs023,CAU,bs023_CAU_A22A25_0.lm3,-64.19,36.008,-4.901,-31.02,35.974,2.994,-31.302,2.564,20.368,-11.426,9.367,43.263,-12.249,-29.28,36.207,-12.854,-98.063,17.495
bs023,CAU,bs023_CAU_A26A12lw_0.lm3,-60.823,31.626,-4.262,-27.643,32.392,4.307,-28.789,0.582,20.704,-9.035,-0.01,42.896,-11.961,-33.807,28.298,-11.859,-97.119,16.484
bs023,E,bs023_E_ANGER_0.lm3,-73.396,1.651,-36.522,-39.543,-1.502,-24.802,-43.081,-38.503,-16.584,-22.433,-39.127,9.519,-24.246,-69.088,-10.06,-21.868,-111.895,-17.621
bs023,E,bs023_E_DISGUST_0.lm3,-71.578,12.104,-58.641,-37.437,12.957,-54.164,-40.199,-20.715,-36.416,-19.518,-20.18,-14.703,-20.504,-47.918,-30.939,-20.023,-96.386,-32.416
bs023,E,bs023_E_FEAR_0.lm3,-62.266,20.462,-33.012,-30.76,20.361,-24.077,-32.684,-11.973,-8.301,-14.055,-10.939,16.485,-13.906,-44.338,6.02,-13.754,-92.714,3.133
bs023,E,bs023_E_HAPPY_0.lm3,-70.274,13.394,-29.486,-36.566,15.663,-20.537,-40.083,-18.081,-9.174,-18.24,-16.179,18.741,-17.504,-44.607,0.543,-20.411,-100.865,-3.975
bs023,E,bs023_E_SADNESS_0.lm3,-66.883,10.68,-36.74,-36.828,11.985,-30.311,-36.99,-23.989,-9.326,-18.323,-16.837,10.546,-16.844,-53.649,-1.473,-15.067,-101.614,-6.559
bs023,E,bs023_E_SURPRISE_0.lm3,-60.693,16.893,-22.324,-27.175,16.957,-12.613,-29.018,-16.496,8.281,-9.257,-14.687,26.354,-9.89,-47.328,14.833,-12.686,-104.246,5.402
bs023,LFAU,bs023_LFAU_10_0.lm3,-52.568,18.467,-43.908,-19.414,19.223,-35.79,-19.944,-9.454,-18.973,-0.461,-12.351,2.392,-1.082,-35.552,-11.042,-2.309,-90.136,-11.017
bs023,LFAU,bs023_LFAU_12LW_0.lm3,-62.769,28.627,-8.972,-30.318,30.159,-0.284,-29.081,-6.183,20.733,-10.003,-4.526,40.728,-11.537,-36.885,26.11,-12.17,-84.805,20.785
bs023,LFAU,bs023_LFAU_12L_0.lm3,-55.836,24.412,-55.928,-22.398,22.6,-46.657,-24.314,-14.093,-31.662,-4.112,-9.848,-8.567,-2.431,-44.207,-24.489,-2.854,-89.539,-28.314
bs023,LFAU,bs023_LFAU_12R_0.lm3,-56.286,20.679,-54.078,-23.702,20.536,-44.417,-27.125,-14.583,-30.536,-5.279,-14.913,-8.345,-13.926,-45.633,-23.949,-10.32,-94.119,-31.105
bs023,LFAU,bs023_LFAU_12_0.lm3,-61.804,22.793,-53.117,-25.954,23.381,-44.965,-29.459,-12.491,-28.841,-7.732,-9.823,-8.13,-10.17,-38.156,-26.358,-10.397,-84.766,-26.273
bs023,LFAU,bs023_LFAU_14_0.lm3,-64.431,20.65,-54.117,-30.926,20.556,-46.87,-32.082,-15.324,-27.059,-12.531,-11.816,-7.825,-14.287,-47.334,-28.378,-12.145,-90.111,-28.86
bs023,LFAU,bs023_LFAU_15_0.lm3,-47.053,26.592,-60.925,-12.052,27.086,-52.342,-13.219,-8.111,-30.728,7.666,-2.51,-12.873,4.116,-42.873,-23.882,1.211,-89.465,-23.555
bs023,LFAU,bs023_LFAU_16_0.lm3,-64.361,23.449,-64.702,-29.723,21.896,-52.033,-32.607,-14.954,-40.654,-12.966,-13.8,-16.243,-15.372,-46.887,-30.502,-16.433,-96.401,-37.483
bs023,LFAU,bs023_LFAU_17_0.lm3,-54.484,28.983,-78.156,-20.617,30.619,-67.84,-21.902,-0.934,-48.639,-1.297,5.398,-27.435,-2.181,-22.556,-30.447,-3.414,-63.797,-26.468
bs023,LFAU,bs023_LFAU_18_0.lm3,-50.025,25.197,-62.843,-16.535,25.785,-51.523,-18.391,-7.841,-30.792,-0.571,-5.387,-12.089,-0.222,-34.365,-5.597,-1.613,-88.5,-24.378
bs023,LFAU,bs023_LFAU_20_0.lm3,-55.899,14.045,-58.691,-21.799,14.776,-52.094,-22.804,-20.317,-28.855,-2.418,-20.647,-12.388,-3.242,-52.908,-28.468,-1.275,-92.971,-34.325
bs023,LFAU,bs023_LFAU_22_0.lm3,-54.071,25.568,-66.674,-20.409,27.126,-56.596,-20.027,-6.604,-35.72,-2.882,-5.015,-17.59,-4.128,-27.052,-10.367,-3.957,-87.522,-29.266
bs023,LFAU,bs023_LFAU_23_0.lm3,-51.648,19.843,-50.491,-18.556,19.766,-39.753,-19.738,-12.856,-21.625,-0.241,-11.887,-1.931,-1.535,-45.472,-3.636,-2.866,-89.962,-15.849
bs023,LFAU,bs023_LFAU_24_0.lm3,-50.295,21.413,-49.074,-16.514,21.319,-41.075,-17.713,-12.822,-19.098,2.53,-9.541,-0.074,-1.696,-50.075,-19.424,-0.81,-90.695,-15.172
bs023,LFAU,bs023_LFAU_25_0.lm3,-63.685,21.388,-62.38,-29.907,20.574,-48.841,-31.977,-13.867,-35.484,-13.874,-14.987,-13.374,-13.963,-47.262,-26.191,-15.857,-96.732,-34.798
bs023,LFAU,bs023_LFAU_26_0.lm3,-60.042,20.407,-57.105,-27.311,20.302,-47.968,-29.228,-15.63,-30.456,-9.636,-15.144,-10.277,-11.283,-47.426,-23.549,-13.984,-105.705,-35.247
bs023,LFAU,bs023_LFAU_27_0.lm3,-57.876,26.538,-52.368,-25.978,23.947,-47.999,-27.087,-11.144,-26.617,-7.737,-9.289,-5.411,-10.677,-44.442,-19.869,-13.667,-122.337,-50.857
bs023,LFAU,bs023_LFAU_28_0.lm3,-51.085,20.62,-48.946,-18.014,19.763,-38.985,-17.713,-18.265,-19.774,-0.513,-11.11,-0.516,-0.956,-54.873,-22.65,-2.336,-94.224,-20.874
bs023,LFAU,bs023_LFAU_34_0.lm3,-56.338,20.389,-46.48,-23.036,21.003,-36.968,-21.133,-13.774,-16.174,-4.073,-8.192,2.409,-4.519,-37.793,6.417,-4.424,-82.741,-8.975
bs023,LFAU,bs023_LFAU_9_0.lm3,-50.232,21.627,-46.441,-16.4,21.575,-37.527,-16.088,-4.829,-13.065,1.786,-9.251,1.508,3.59,-33.859,-6.222,1.459,-83.726,-7.176
bs023,N,bs023_N_N_0.lm3,-62.162,23.592,-55.854,-29.369,23.457,-47.545,-32.143,-9.464,-31.418,-13.36,-9.789,-7.309,-14.842,-42.562,-18.504,-16.001,-86.846,-22.066
bs023,PR,bs023_PR_D_0.lm3,-38.111,-3.447,45.827,-3.981,-7.83,49.86,-6.099,-49.151,53.557,15.085,-54.744,69.806,9.626,-80.362,46.838,4.53,-119.863,28.381
bs023,PR,bs023_PR_SD_0.lm3,-54.695,9.248,27.146,-19.934,7.111,36.109,-21.199,-32.878,44.998,-1.035,-33.092,63.127,-4.092,-65.009,41.93,-3.807,-105.617,27.285
bs023,PR,bs023_PR_SU_0.lm3,-67.933,45.379,-18.873,-34.396,46.129,-9.02,-35.931,15.364,14.128,-16.151,20.562,33.683,-16.99,-15.499,25.224,-15.272,-58.933,28.049
bs023,PR,bs023_PR_U_0.lm3,-67.57,56.957,-42.116,-34.023,62.997,-31.953,-35.587,36.834,-4.57,-15.403,45.557,16.96,-16.083,9.999,16.516,-15.667,-35.506,29.214
bs023,UFAU,bs023_UFAU_1_0.lm3,-52.175,16.786,-33.456,-18.321,16.818,-26.468,-19.618,-20.057,-10.338,0.493,-18.274,9.865,-0.237,-50.574,-2.62,-0.037,-92.92,-4.836
bs023,UFAU,bs023_UFAU_2_0.lm3,-57.1,15.93,-44.912,-22.117,18.145,-32.645,-24.186,-16.632,-16.019,-4.722,-17.201,3.716,-4.721,-46.382,-6.845,-5.14,-91.815,-8.57
bs023,UFAU,bs023_UFAU_43_0.lm3,-63.309,14.462,-29.962,-29.662,19.065,-22.184,-29.861,-14.649,0.582,-10.845,-12.157,18.803,-10.612,-46.242,8.709,-11.953,-89.082,6.894
bs023,UFAU,bs023_UFAU_44_0.lm3,-63.614,19.093,-30.136,-28.422,22.19,-22.869,-28.842,-10.939,-8.233,-9.657,-5.303,17.271,-8.58,-41.772,6.592,-9.192,-85.171,8.899
bs023,UFAU,bs023_UFAU_4_0.lm3,-54.405,16.916,-43.205,-21.202,16.883,-35.719,-23.258,-18.759,-19.379,-2.943,-17.744,2.666,-3.007,-49.268,-8.121,-4.114,-92.518,-11.572
bs024,CAU,bs024_CAU_A22A25_0.lm3,-57.343,18.588,29.7,-23.462,16.559,35.38,-21.52,-27.088,53.383,-3.765,-24.731,77.197,-3.746,-49.537,61.912,-5.157,-114.623,29.102
bs024,CAU,bs024_CAU_A26A12lw_0.lm3,-59.883,19.835,28.424,-26.035,17.042,30.636,-23.982,-25.821,53.575,-4.011,-22.863,75.121,-4.843,-50.831,55.031,-6.764,-108.074,31.235
bs024,E,bs024_E_ANGER_0.lm3,-52.618,4.556,65.804,-20.476,0.244,65.401,-17.292,-47.563,79.481,1.812,-38.784,98.87,-0.311,-72.982,78.674,-0.998,-117.149,52.061
bs024,E,bs024_E_DISGUST_0.lm3,-40.377,15.076,63.225,-7.467,10.789,68.252,-4.172,-34.742,80.607,15.406,-31.253,103.271,13.332,-55.865,77.295,13.843,-105.425,48.342
bs024,E,bs024_E_FEAR_0.lm3,-58.469,31.257,-10.148,-25.351,27.395,-3.444,-21.805,-15.863,18.257,-4.285,-8.015,37.233,-5.746,-39.864,20.887,-4.078,-101.822,-21.774
bs024,E,bs024_E_HAPPY_0.lm3,-57.871,8.689,62.502,-24.218,5.095,63.517,-23.583,-36.002,84.362,-5.272,-28.804,103.391,-2.792,-59.179,82.072,-5.499,-116.245,57.999
bs024,E,bs024_E_SADNESS_0.lm3,-61.736,-2.606,63.384,-28.694,-2.484,64.886,-25.36,-48.488,83.614,-5.535,-37.62,106.05,-4.898,-70.737,87.347,-4.916,-120.207,66.394
bs024,E,bs024_E_SURPRISE_0.lm3,-55.109,19.305,16.302,-21.008,11.041,23.617,-18.366,-33.357,41.437,-0.338,-24.802,60.607,-3.464,-57.348,41.714,-4.157,-115.379,-3.986
bs024,LFAU,bs024_LFAU_10_0.lm3,-61.336,13.449,23.707,-25.742,9.099,29.931,-25.285,-27.201,49.358,-5.981,-25.102,67.229,-4.016,-50.991,45.855,-5.248,-109.412,19.029
bs024,LFAU,bs024_LFAU_12LW_0.lm3,-64.376,18.446,23.519,-29.463,12.579,30.345,-27.013,-32.063,37.353,-8.122,-31.08,69.83,-9.762,-54.75,49.995,-11.931,-107.052,24.004
bs024,LFAU,bs024_LFAU_12L_0.lm3,-53.14,17.647,70.819,-19.596,14.084,77.417,-18.29,-27.547,94.059,-0.188,-20.423,119.692,1.098,-52.291,99.278,1.301,-107.178,75.493
bs024,LFAU,bs024_LFAU_12R_0.lm3,-51.829,16.17,73.104,-16.934,13.379,78.165,-17.029,-29.668,95.163,1.699,-25.333,120.067,1.556,-53.773,97.395,1.776,-106.463,75.321
bs024,LFAU,bs024_LFAU_12_0.lm3,-51.607,18.856,72.965,-18.844,16.74,78.201,-17.596,-25.611,95.13,1.216,-21.364,118.674,3.234,-51.875,97.874,4.202,-105.966,75.558
bs024,LFAU,bs024_LFAU_14_0.lm3,-50.383,15.206,72.612,-17.621,10.945,78.867,-16.398,-34.243,94.022,2.416,-28.342,120.922,2.251,-57.449,98.402,1.123,-107.264,77.993
bs024,LFAU,bs024_LFAU_14_1.lm3,-48.77,20.959,51.407,-14.075,17.315,59.878,-14.437,-26.328,74.578,5.219,-19.795,101.517,4.582,-52.227,79.161,2.696,-103.414,55.413
bs024,LFAU,bs024_LFAU_15_0.lm3,-55.521,17.592,78.215,-23.477,13.349,83.219,-20.643,-27.146,105.727,-2.802,-21.575,126.862,-2.088,-54.854,108.626,-2.731,-102.307,90.569
bs024,LFAU,bs024_LFAU_16_0.lm3,-47.393,25.59,56.366,-14.378,21.189,63.748,-13.09,-20.811,82.772,5.715,-15.203,105.813,5.005,-45.031,88.297,3.111,-100.181,65.842
bs024,LFAU,bs024_LFAU_17_0.lm3,-51.371,23.35,88.744,-18.065,20.646,92.512,-15.991,-21.171,115.418,1.68,-14.266,137.414,0.208,-44.604,126.17,1.105,-109.257,76.867
bs024,LFAU,bs024_LFAU_18_0.lm3,-57.04,21.104,65.852,-21.186,19.618,74.211,-18.497,-18.505,94.166,0.508,-20.669,118.388,-1.045,-45.898,110.371,-0.837,-98.046,84.718
bs024,LFAU,bs024_LFAU_22_0.lm3,-48.096,13.749,96.855,-15.022,10.338,98.8,-13.519,-32.682,117.652,3.352,-26.16,141.993,4.613,-53.564,133.416,2.651,-112.97,102.886
bs024,LFAU,bs024_LFAU_23_0.lm3,-57.365,12.173,79.672,-26.073,8.012,84.359,-22.049,-37.646,99.405,-4.61,-26.731,126.493,-3.847,-62.031,110.82,-6.039,-108.594,87.747
bs024,LFAU,bs024_LFAU_24_0.lm3,-55.64,12.67,80.599,-24.36,10.694,86.054,-21.807,-35.727,100.257,-4.367,-28.307,127.313,-3.654,-62.378,107.782,-2.214,-111.498,81.626
bs024,LFAU,bs024_LFAU_25_0.lm3,-50.23,20.664,58.973,-15.857,16.991,70.314,-14.317,-26.213,89.508,3.734,-18.428,110.904,3.626,-48.257,93.043,2.384,-104.157,66.566
bs024,LFAU,bs024_LFAU_26_0.lm3,-50.013,21.835,64.48,-17.314,18.215,67.873,-14.349,-23.548,91.185,4.42,-16.526,111.729,2.949,-47.727,95.021,0.899,-110.819,61.155
bs024,LFAU,bs024_LFAU_27_0.lm3,-50.414,22.791,66.591,-15.3,19.891,77.29,-14.016,-24.609,95.979,5.397,-16.152,118.507,3.285,-45.908,101.863,1.698,-123.304,59.242
bs024,LFAU,bs024_LFAU_28_0.lm3,-57.143,25.478,64.175,-20.562,23.939,73.073,-19.979,-24.402,85.955,-5.978,-15.747,111.699,-3.347,-53.912,84.753,-2.512,-100.83,67.15
bs024,LFAU,bs024_LFAU_34_0.lm3,-57.575,12.932,30.39,-25.929,8.651,34.868,-23.17,-31.899,55.628,-4.019,-27.396,77.013,-3.913,-61.698,63.634,-6.071,-112.069,30.546
